,offer_id,max_depth,sessions_count,sessions_typ_count
3703,32,6007,1,0
3704,32,6014,2,0
3705,32,6032,1,0
3706,32,6033,1,0
3707,32,6036,1,0
3708,32,6038,1,0
3709,32,6039,1,0
3710,32,6048,1,0
3711,32,6055,1,0
3712,32,6064,1,1
3713,32,6070,1,1
3714,32,6083,1,0
3715,32,6099,1,0
3716,32,6100,1,0
3717,32,6101,1,1
3718,32,6104,1,0
3719,32,6107,1,0
3720,32,6116,2,0
3721,32,6126,2,0
3722,32,6131,1,0
3723,32,6138,1,0
3724,32,6151,1,0
3725,32,6153,1,0
3726,32,6160,1,0
3727,32,6161,1,0
3728,32,6162,1,1
3729,32,6163,1,0
3730,32,6167,1,0
3731,32,6170,1,0
3732,32,6181,1,0
3733,32,6182,1,0
3734,32,6191,1,0
3735,32,6195,1,0
3736,32,6199,1,0
3737,32,6209,1,0
3738,32,6213,1,0
3739,32,6235,1,0
3740,32,6243,1,0
3741,32,6258,1,0
3742,32,6259,1,0
3743,32,6267,1,0
3744,32,6274,1,0
3745,32,6281,1,0
3746,32,6288,1,0
3747,32,6295,1,0
3748,32,6309,1,0
3749,32,6335,1,0
3750,32,6337,1,0
3751,32,6358,2,0
3752,32,6359,1,0
3753,32,6360,1,1
3754,32,6377,1,0
3755,32,6381,1,0
3756,32,6387,1,0
3757,32,6388,1,0
3758,32,6411,2,0
3759,32,6426,2,1
3760,32,6428,1,0
3761,32,6435,1,0
3762,32,6438,2,1
3763,32,6441,1,0
3764,32,6455,1,0
3765,32,6475,2,0
3766,32,6477,1,0
3767,32,6478,1,0
3768,32,6479,1,0
3769,32,6513,1,1
3770,32,6515,1,0
3771,32,6519,1,0
3772,32,6547,1,0
3773,32,6549,2,0
3774,32,6558,1,0
3775,32,6561,1,0
3776,32,6564,1,0
3777,32,6565,1,0
3778,32,6572,1,0
3779,32,6574,1,0
3780,32,6575,1,0
3781,32,6583,1,0
3782,32,6596,1,0
3783,32,6606,1,0
3784,32,6627,2,0
3785,32,6631,1,0
3786,32,6636,1,0
3787,32,6640,1,0
3788,32,6641,1,0
3789,32,6644,2,0
3790,32,6656,1,0
3791,32,6658,1,0
3792,32,6659,1,0
3793,32,6670,1,0
3794,32,6673,2,0
3795,32,6679,1,0
3796,32,6685,1,1
3797,32,6687,1,0
3798,32,6688,1,0
3799,32,6694,1,0
3800,32,6702,1,0
3801,32,6705,1,0
3802,32,6716,1,0
3803,32,6720,2,0
3804,32,6723,1,0
3805,32,6735,2,0
3806,32,6737,1,0
3807,32,6740,1,0
3808,32,6746,1,0
3809,32,6752,1,0
3810,32,6757,1,0
3811,32,6761,1,0
3812,32,6762,1,0
3813,32,6769,1,0
3814,32,6786,1,0
3815,32,6790,2,0
3816,32,6812,1,0
3817,32,6814,1,0
3818,32,6816,1,1
3819,32,6817,1,0
3820,32,6823,1,0
3821,32,6835,1,0
3822,32,6852,1,0
3823,32,6853,1,0
3824,32,6855,1,0
3825,32,6861,1,0
3826,32,6862,1,0
3827,32,6866,2,0
3828,32,6888,1,0
3829,32,6898,1,0
3830,32,6900,1,0
3831,32,6904,1,0
3832,32,6906,1,0
3833,32,6909,1,0
3834,32,6913,1,0
3835,32,6919,1,0
3836,32,6921,1,0
3837,32,6923,1,0
3838,32,6940,1,0
3839,32,6942,1,0
3840,32,6950,1,0
3841,32,6953,1,0
3842,32,6955,1,1
3843,32,6959,2,0
3844,32,6962,1,0
3845,32,6963,1,0
3846,32,6972,1,0
3847,32,6974,1,0
3848,32,6975,1,0
3849,32,6976,1,1
3850,32,6995,1,0
3851,32,6998,1,0
3852,32,7002,1,0
3853,32,7005,1,0
3854,32,7016,1,0
3855,32,7025,1,0
3856,32,7039,1,0
3857,32,7041,1,0
3858,32,7045,1,0
3859,32,7053,1,0
3860,32,7059,1,0
3861,32,7084,1,0
3862,32,7091,1,0
3863,32,7093,1,0
3864,32,7096,1,0
3865,32,7112,1,0
3866,32,7122,1,0
3867,32,7126,1,0
3868,32,7128,1,1
3869,32,7136,1,0
3870,32,7140,1,0
3871,32,7148,1,0
3872,32,7149,1,0
3873,32,7155,2,0
3874,32,7158,1,0
3875,32,7162,1,0
3876,32,7164,1,0
3877,32,7165,1,0
3878,32,7168,1,1
3879,32,7171,1,0
3880,32,7182,1,0
3881,32,7189,1,0
3882,32,7208,1,0
3883,32,7221,1,0
3884,32,7227,1,0
3885,32,7236,1,0
3886,32,7239,1,0
3887,32,7240,2,0
3888,32,7249,1,0
3889,32,7250,1,0
3890,32,7264,1,0
3891,32,7268,1,0
3892,32,7273,1,0
3893,32,7282,1,0
3894,32,7298,1,0
3895,32,7307,1,0
3896,32,7322,1,0
3897,32,7324,1,0
3898,32,7333,1,0
3899,32,7341,1,0
3900,32,7350,1,0
3901,32,7356,1,0
3902,32,7359,2,0
3903,32,7362,1,0
3904,32,7374,1,0
3905,32,7375,1,0
3906,32,7377,1,0
3907,32,7383,1,0
3908,32,7389,1,0
3909,32,7406,1,0
3910,32,7414,1,0
3911,32,7438,1,0
3912,32,7441,1,0
3913,32,7443,1,0
3914,32,7453,1,0
3915,32,7460,1,0
3916,32,7486,1,0
3917,32,7489,1,0
3918,32,7493,1,0
3919,32,7500,1,1
3920,32,7502,1,1
3921,32,7504,1,0
3922,32,7506,1,0
3923,32,7507,1,0
3924,32,7522,1,0
3925,32,7527,1,0
3926,32,7546,1,0
3927,32,7554,1,0
3928,32,7561,1,0
3929,32,7565,1,0
3930,32,7578,1,0
3931,32,7609,1,0
3932,32,7610,1,0
3933,32,7614,1,0
3934,32,7620,1,0
3935,32,7625,1,0
3936,32,7638,1,0
3937,32,7643,1,0
3938,32,7663,2,1
3939,32,7684,1,1
3940,32,7685,1,0
3941,32,7712,1,0
3942,32,7746,1,1
3943,32,7749,1,1
3944,32,7750,1,0
3945,32,7751,1,1
3946,32,7754,1,0
3947,32,7755,1,1
3948,32,7761,1,1
3949,32,7762,1,0
3950,32,7773,1,0
3951,32,7777,1,0
3952,32,7779,1,0
3953,32,7787,1,1
3954,32,7788,1,1
3955,32,7792,1,0
3956,32,7796,1,0
3957,32,7808,1,0
3958,32,7817,2,0
3959,32,7821,1,0
3960,32,7827,1,0
3961,32,7833,1,0
3962,32,7840,1,0
3963,32,7844,1,0
3964,32,7862,1,0
3965,32,7863,1,0
3966,32,7864,1,0
3967,32,7876,1,0
3968,32,7882,1,0
3969,32,7894,1,0
3970,32,7903,1,0
3971,32,7905,2,0
3972,32,7906,2,0
3973,32,7913,1,0
3974,32,7918,1,0
3975,32,7922,1,0
3976,32,7924,1,1
3977,32,7946,1,0
3978,32,7947,1,0
3979,32,7949,1,1
3980,32,7953,1,0
3981,32,7955,1,1
3982,32,7961,1,0
3983,32,7964,1,0
3984,32,7969,1,0
3985,32,7973,1,0
3986,32,7976,2,0
3987,32,7983,1,0
3988,32,7986,1,0
3989,32,7997,1,1
3990,32,8012,1,0
3991,32,8032,1,0
3992,32,8034,1,0
3993,32,8039,1,0
3994,32,8065,1,0
3995,32,8067,1,0
3996,32,8073,1,0
3997,32,8081,1,0
3998,32,8091,1,0
3999,32,8093,1,0
4000,32,8095,1,0
4001,32,8105,1,0
4002,32,8113,2,0
4003,32,8122,1,0
4004,32,8129,1,0
4005,32,8143,1,0
4006,32,8145,1,1
4007,32,8146,1,0
4008,32,8163,1,0
4009,32,8166,1,0
4010,32,8169,1,0
4011,32,8188,1,0
4012,32,8189,2,1
4013,32,8206,1,0
4014,32,8207,1,0
4015,32,8227,1,0
4016,32,8230,1,0
4017,32,8243,1,0
4018,32,8251,1,0
4019,32,8252,1,0
4020,32,8256,1,0
4021,32,8265,1,0
4022,32,8277,1,0
4023,32,8285,1,0
4024,32,8286,1,0
4025,32,8290,1,0
4026,32,8347,1,1
4027,32,8358,1,0
4028,32,8360,1,0
4029,32,8369,1,1
4030,32,8371,1,0
4031,32,8373,1,0
4032,32,8380,1,0
4033,32,8381,1,0
4034,32,8389,2,0
4035,32,8403,1,0
4036,32,8436,2,0
4037,32,8437,1,0
4038,32,8471,1,0
4039,32,8482,1,1
4040,32,8486,1,0
4041,32,8496,1,0
4042,32,8513,1,0
4043,32,8517,1,0
4044,32,8518,1,0
4045,32,8522,1,1
4046,32,8534,1,0
4047,32,8538,1,0
4048,32,8546,1,0
4049,32,8560,1,0
4050,32,8563,1,0
4051,32,8570,1,0
4052,32,8575,1,0
4053,32,8587,1,0
4054,32,8589,1,0
4055,32,8591,1,1
4056,32,8601,1,0
4057,32,8613,1,0
4058,32,8617,1,1
4059,32,8625,1,1
4060,32,8628,1,0
4061,32,8670,1,0
4062,32,8689,1,0
4063,32,8708,1,0
4064,32,8710,1,0
4065,32,8723,1,1
4066,32,8737,1,0
4067,32,8744,1,0
4068,32,8755,1,0
4069,32,8766,1,0
4070,32,8773,1,0
4071,32,8787,1,0
4072,32,8789,1,0
4073,32,8798,1,0
4074,32,8808,1,0
4075,32,8855,1,0
4076,32,8856,1,0
4077,32,8858,1,0
4078,32,8860,1,0
4079,32,8884,1,0
4080,32,8903,1,0
4081,32,8905,1,0
4082,32,8908,1,0
4083,32,8913,1,0
4084,32,8918,1,0
4085,32,8925,1,0
4086,32,8926,1,0
4087,32,8950,1,0
4088,32,8959,1,0
4089,32,8985,1,0
4090,32,8991,1,0
4091,32,9006,1,1
4092,32,9014,1,1
4093,32,9024,1,0
4094,32,9047,1,0
4095,32,9051,1,0
4096,32,9052,1,0
4097,32,9059,1,0
4098,32,9060,1,1
4099,32,9066,1,0
4100,32,9072,1,0
4101,32,9088,1,0
4102,32,9091,1,0
4103,32,9100,1,0
4104,32,9109,1,0
4105,32,9112,1,0
4106,32,9125,1,0
4107,32,9126,1,0
4108,32,9140,1,0
4109,32,9145,1,0
4110,32,9153,1,0
4111,32,9154,1,1
4112,32,9158,2,1
4113,32,9163,3,1
4114,32,9164,1,0
4115,32,9170,1,0
4116,32,9176,1,0
4117,32,9178,1,0
4118,32,9180,1,0
4119,32,9211,1,0
4120,32,9217,1,0
4121,32,9233,1,0
4122,32,9264,1,0
4123,32,9276,1,0
4124,32,9283,1,0
4125,32,9284,1,0
4126,32,9297,1,0
4127,32,9313,1,1
4128,32,9314,1,1
4129,32,9318,1,0
4130,32,9319,1,0
4131,32,9332,1,0
4132,32,9334,1,1
4133,32,9347,1,0
4134,32,9348,1,0
4135,32,9352,1,1
4136,32,9356,1,1
4137,32,9371,1,0
4138,32,9376,1,0
4139,32,9377,1,1
4140,32,9379,1,0
4141,32,9396,1,0
4142,32,9402,1,0
4143,32,9404,1,0
4144,32,9406,1,0
4145,32,9410,1,0
4146,32,9442,1,1
4147,32,9474,1,1
4148,32,9494,1,0
4149,32,9512,1,0
4150,32,9525,2,0
4151,32,9526,1,0
4152,32,9549,1,1
4153,32,9554,1,0
4154,32,9567,1,0
4155,32,9572,1,0
4156,32,9574,1,0
4157,32,9576,1,0
4158,32,9577,1,0
4159,32,9602,1,0
4160,32,9604,1,0
4161,32,9609,1,0
4162,32,9619,1,0
4163,32,9621,1,0
4164,32,9623,1,0
4165,32,9633,1,0
4166,32,9654,1,0
4167,32,9663,2,0
4168,32,9672,1,0
4169,32,9730,1,0
4170,32,9734,1,1
4171,32,9739,1,0
4172,32,9740,1,1
4173,32,9744,1,0
4174,32,9750,1,1
4175,32,9751,1,1
4176,32,9764,1,0
4177,32,9769,1,0
4178,32,9787,1,0
4179,32,9789,1,0
4180,32,9807,1,0
4181,32,9821,1,0
4182,32,9834,1,0
4183,32,9838,1,0
4184,32,9841,1,0
4185,32,9856,1,0
4186,32,9860,2,0
4187,32,9884,1,0
4188,32,9914,1,0
4189,32,9945,1,0
4190,32,9955,1,0
4191,32,9968,1,0
4192,32,9983,1,0
4193,32,9987,1,0
4194,32,10005,1,0
4195,32,10008,1,0
4196,32,10013,1,0
4197,32,10032,1,0
4198,32,10045,1,1
4199,32,10046,1,0
4200,32,10058,2,0
4201,32,10092,1,0
4202,32,10102,1,0
4203,32,10105,1,0
4204,32,10114,1,0
4205,32,10158,1,0
4206,32,10169,1,0
4207,32,10171,1,0
4208,32,10172,1,0
4209,32,10180,1,0
4210,32,10196,1,0
4211,32,10223,1,0
4212,32,10231,1,0
4213,32,10233,1,0
4214,32,10242,1,0
4215,32,10261,1,0
4216,32,10282,1,0
4217,32,10283,1,0
4218,32,10287,1,0
4219,32,10306,1,0
4220,32,10308,1,0
4221,32,10316,1,0
4222,32,10317,1,0
4223,32,10324,1,0
4224,32,10333,1,0
4225,32,10360,1,0
4226,32,10382,1,0
4227,32,10419,2,0
4228,32,10422,1,1
4229,32,10424,1,0
4230,32,10425,1,0
4231,32,10426,1,1
4232,32,10427,1,0
4233,32,10433,1,0
4234,32,10447,1,1
4235,32,10462,1,1
4236,32,10475,1,0
4237,32,10480,1,0
4238,32,10491,2,0
4239,32,10499,1,1
4240,32,10518,1,1
4241,32,10529,1,1
4242,32,10532,1,0
4243,32,10542,1,0
4244,32,10561,1,1
4245,32,10562,1,0
4246,32,10567,1,0
4247,32,10587,1,0
4248,32,10595,1,0
4249,32,10610,1,0
4250,32,10612,1,0
4251,32,10619,2,0
4252,32,10621,1,0
4253,32,10630,2,0
4254,32,10632,1,0
4255,32,10640,1,0
4256,32,10648,1,0
4257,32,10658,1,0
4258,32,10665,1,0
4259,32,10667,1,0
4260,32,10680,1,0
4261,32,10701,1,1
4262,32,10726,1,0
4263,32,10732,1,0
4264,32,10745,1,0
4265,32,10749,1,0
4266,32,10757,1,0
4267,32,10789,1,0
4268,32,10799,1,0
4269,32,10827,1,0
4270,32,10832,1,0
4271,32,10845,1,0
4272,32,10847,1,0
4273,32,10848,1,0
4274,32,10870,1,0
4275,32,10873,1,0
4276,32,10895,1,0
4277,32,10903,1,0
4278,32,10909,1,0
4279,32,10915,1,1
4280,32,10951,1,0
4281,32,11011,1,0
4282,32,11060,1,0
4283,32,11068,1,0
4284,32,11095,1,0
4285,32,11111,1,0
4286,32,11113,2,0
4287,32,11114,1,0
4288,32,11137,1,0
4289,32,11149,1,0
4290,32,11152,1,1
4291,32,11169,1,0
4292,32,11185,1,0
4293,32,11199,1,0
4294,32,11201,1,0
4295,32,11205,1,0
4296,32,11207,1,0
4297,32,11213,1,0
4298,32,11288,1,0
4299,32,11328,1,0
4300,32,11334,1,0
4301,32,11351,1,0
4302,32,11353,1,0
4303,32,11364,1,0
4304,32,11373,1,0
4305,32,11377,1,0
4306,32,11385,1,0
4307,32,11401,1,0
4308,32,11415,1,1
4309,32,11420,1,1
4310,32,11454,1,1
4311,32,11456,1,0
4312,32,11460,1,0
4313,32,11481,1,0
4314,32,11483,1,0
4315,32,11491,1,0
4316,32,11494,1,0
4317,32,11506,1,0
4318,32,11511,1,0
4319,32,11513,1,0
4320,32,11521,1,0
4321,32,11522,1,0
4322,32,11523,1,0
4323,32,11536,1,0
4324,32,11591,1,0
4325,32,11596,1,0
4326,32,11615,1,0
4327,32,11617,1,0
4328,32,11621,1,1
4329,32,11645,1,0
4330,32,11673,1,1
4331,32,11702,1,0
4332,32,11716,1,0
4333,32,11729,1,0
4334,32,11735,1,0
4335,32,11739,1,0
4336,32,11806,1,0
4337,32,11816,1,0
4338,32,11825,1,0
4339,32,11843,1,0
4340,32,11869,1,0
4341,32,11870,1,0
4342,32,11881,1,0
4343,32,11882,1,0
4344,32,11886,1,0
4345,32,11895,1,0
4346,32,11901,1,0
4347,32,11945,1,1
4348,32,11952,1,0
4349,32,11955,1,0
4350,32,11986,1,0
4351,32,12037,1,0
4352,32,12054,1,0
4353,32,12083,1,0
4354,32,12112,1,0
4355,32,12141,1,0
4356,32,12148,1,0
4357,32,12201,1,0
4358,32,12220,1,0
4359,32,12260,1,0
4360,32,12278,1,0
4361,32,12280,1,0
4362,32,12285,1,0
4363,32,12299,1,0
4364,32,12301,1,0
4365,32,12322,1,0
4366,32,12335,1,0
4367,32,12338,1,1
4368,32,12358,1,0
4369,32,12363,1,0
4370,32,12383,1,0
4371,32,12386,2,0
4372,32,12396,1,0
4373,32,12399,1,0
4374,32,12402,2,1
4375,32,12409,1,0
4376,32,12432,1,0
4377,32,12437,1,0
4378,32,12441,2,0
4379,32,12449,1,0
4380,32,12450,1,1
4381,32,12471,1,0
4382,32,12478,1,0
4383,32,12485,1,0
4384,32,12495,2,0
4385,32,12523,1,0
4386,32,12539,2,0
4387,32,12541,1,0
4388,32,12543,1,0
4389,32,12557,1,0
4390,32,12577,1,0
4391,32,12595,1,0
4392,32,12596,1,0
4393,32,12613,1,0
4394,32,12638,1,0
4395,32,12720,1,0
4396,32,12732,1,0
4397,32,12741,1,0
4398,32,12742,1,0
4399,32,12746,1,0
4400,32,12766,1,0
4401,32,12771,1,0
4402,32,12783,1,0
4403,32,12788,1,0
4404,32,12811,1,0
4405,32,12825,1,0
4406,32,12834,1,0
4407,32,12838,1,0
4408,32,12858,1,0
4409,32,12861,1,0
4410,32,12871,1,0
4411,32,12873,1,0
4412,32,12892,1,0
4413,32,12893,1,0
4414,32,12936,1,1
4415,32,12942,1,1
4416,32,12944,1,0
4417,32,12975,1,0
4418,32,13008,1,0
4419,32,13030,1,0
4420,32,13031,1,0
4421,32,13033,1,0
4422,32,13035,1,0
4423,32,13062,1,0
4424,32,13065,1,0
4425,32,13068,1,0
4426,32,13079,1,0
4427,32,13150,1,0
4428,32,13165,1,1
4429,32,13166,1,0
4430,32,13169,1,0
4431,32,13173,1,0
4432,32,13186,2,0
4433,32,13193,1,0
4434,32,13202,1,0
4435,32,13206,1,0
4436,32,13242,1,0
4437,32,13289,1,1
4438,32,13298,1,1
4439,32,13320,1,0
4440,32,13321,1,0
4441,32,13332,1,1
4442,32,13333,1,0
4443,32,13394,1,0
4444,32,13410,1,0
4445,32,13426,1,0
4446,32,13444,1,0
4447,32,13445,1,0
4448,32,13460,1,0
4449,32,13461,1,0
4450,32,13477,1,0
4451,32,13483,1,1
4452,32,13492,1,0
4453,32,13493,1,0
4454,32,13535,1,0
4455,32,13576,1,0
4456,32,13596,1,0
4457,32,13599,1,0
4458,32,13622,1,0
4459,32,13649,1,1
4460,32,13677,1,0
4461,32,13698,1,0
4462,32,13729,1,0
4463,32,13730,1,0
4464,32,13738,1,0
4465,32,13752,1,1
4466,32,13768,1,0
4467,32,13769,1,0
4468,32,13789,1,0
4469,32,13795,1,0
4470,32,13821,1,0
4471,32,13849,1,0
4472,32,13854,1,0
4473,32,13859,1,0
4474,32,13863,1,0
4475,32,13870,1,0
4476,32,13882,1,0
4477,32,13887,1,0
4478,32,13908,1,0
4479,32,13910,1,0
4480,32,13924,1,0
4481,32,13925,1,0
4482,32,13940,1,0
4483,32,13963,1,0
4484,32,13972,1,1
4485,32,13996,1,0
4486,32,14010,1,0
4487,32,14023,1,1
4488,32,14029,1,0
4489,32,14034,1,0
4490,32,14089,1,0
4491,32,14118,1,0
4492,32,14159,2,0
4493,32,14179,1,1
4494,32,14190,1,0
4495,32,14191,1,0
4496,32,14195,1,0
4497,32,14207,1,1
4498,32,14231,1,0
4499,32,14241,1,0
4500,32,14263,1,0
4501,32,14268,1,0
4502,32,14299,1,1
4503,32,14312,1,0
4504,32,14391,1,0
4505,32,14409,1,0
4506,32,14455,1,0
4507,32,14468,1,0
4508,32,14508,1,1
4509,32,14603,1,0
4510,32,14632,1,0
4511,32,14649,1,0
4512,32,14670,1,0
4513,32,14725,1,0
4514,32,14737,1,0
4515,32,14742,1,0
4516,32,14751,1,0
4517,32,14765,1,0
4518,32,14794,1,0
4519,32,14796,1,0
4520,32,14819,1,0
4521,32,14822,1,0
4522,32,14823,1,0
4523,32,14824,1,0
4524,32,14901,1,0
4525,32,14915,1,0
4526,32,14926,1,0
4527,32,14928,1,0
4528,32,14933,1,0
4529,32,14934,1,0
4530,32,14964,1,0
4531,32,14965,1,1
4532,32,14968,1,1
4533,32,14998,1,0
4534,32,14999,1,0
4535,32,15026,1,0
4536,32,15046,1,0
4537,32,15073,1,0
4538,32,15086,1,0
4539,32,15093,1,0
4540,32,15099,1,0
4541,32,15122,1,0
4542,32,15124,1,0
4543,32,15128,1,0
4544,32,15155,1,0
4545,32,15168,1,0
4546,32,15276,1,0
4547,32,15292,1,0
4548,32,15296,1,0
4549,32,15312,1,0
4550,32,15328,1,0
4551,32,15335,1,0
4552,32,15342,1,0
4553,32,15352,1,0
4554,32,15363,1,0
4555,32,15365,1,0
4556,32,15389,1,0
4557,32,15393,1,0
4558,32,15400,1,0
4559,32,15414,1,0
4560,32,15431,1,1
4561,32,15449,1,0
4562,32,15505,1,1
4563,32,15509,1,0
4564,32,15510,1,1
4565,32,15563,1,0
4566,32,15569,1,0
4567,32,15583,1,0
4568,32,15646,1,1
4569,32,15705,1,0
4570,32,15761,1,0
4571,32,15762,1,0
4572,32,15778,1,0
4573,32,15785,1,0
4574,32,15801,1,0
4575,32,15844,1,0
4576,32,15847,1,0
4577,32,15873,1,0
4578,32,15876,1,0
4579,32,15990,1,0
4580,32,15998,1,0
4581,32,16060,1,1
4582,32,16081,1,0
4583,32,16110,1,0
4584,32,16115,1,0
4585,32,16129,1,0
4586,32,16187,1,0
4587,32,16256,1,0
4588,32,16259,1,1
4589,32,16278,2,0
4590,32,16280,1,0
4591,32,16305,1,0
4592,32,16311,1,0
4593,32,16375,1,0
4594,32,16397,1,0
4595,32,16430,1,0
4596,32,16454,1,0
4597,32,16456,1,1
4598,32,16473,1,0
4599,32,16480,1,0
4600,32,16488,1,0
4601,32,16509,1,0
4602,32,16521,1,0
4603,32,16540,1,0
4604,32,16592,1,0
4605,32,16594,1,0
4606,32,16611,1,1
4607,32,16621,1,0
4608,32,16626,1,0
4609,32,16648,1,1
4610,32,16792,1,0
4611,32,16793,1,0
4612,32,16817,1,0
4613,32,16839,1,0
4614,32,16954,1,0
4615,32,16965,1,0
4616,32,16999,1,0
4617,32,17011,1,0
4618,32,17048,1,0
4619,32,17059,1,0
4620,32,17087,1,0
4621,32,17093,1,0
4622,32,17106,1,0
4623,32,17130,1,0
4624,32,17147,1,0
4625,32,17168,1,0
4626,32,17172,1,0
4627,32,17186,1,0
4628,32,17236,1,0
4629,32,17246,1,0
4630,32,17262,1,1
4631,32,17264,1,0
4632,32,17419,2,0
4633,32,17430,1,0
4634,32,17431,1,0
4635,32,17492,1,0
4636,32,17585,1,0
4637,32,17590,1,0
4638,32,17596,1,0
4639,32,17627,1,1
4640,32,17645,1,0
4641,32,17646,1,0
4642,32,17650,1,0
4643,32,17703,1,0
4644,32,17721,1,1
4645,32,17759,1,0
4646,32,17760,1,1
4647,32,17761,1,0
4648,32,17835,1,0
4649,32,17870,1,0
4650,32,17900,1,0
4651,32,17945,1,0
4652,32,17956,1,0
4653,32,17964,1,0
4654,32,17969,1,0
4655,32,17992,1,0
4656,32,17996,1,0
4657,32,18042,1,0
4658,32,18060,1,0
4659,32,18080,1,0
4660,32,18081,1,0
4661,32,18084,1,0
4662,32,18101,1,0
4663,32,18141,1,0
4664,32,18179,1,0
4665,32,18194,1,0
4666,32,18285,1,0
4667,32,18369,1,0
4668,32,18385,1,0
4669,32,18397,1,0
4670,32,18408,1,0
4671,32,18411,1,0
4672,32,18452,1,0
4673,32,18455,1,0
4674,32,18478,2,1
4675,32,18490,1,1
4676,32,18523,1,0
4677,32,18681,1,0
4678,32,18712,1,0
4679,32,18737,1,0
4680,32,18747,1,0
4681,32,18774,1,0
4682,32,18799,1,1
4683,32,18800,1,0
4684,32,18821,1,0
4685,32,18866,1,0
4686,32,18876,1,0
4687,32,18996,1,0
4688,32,19025,1,0
4689,32,19026,1,0
4690,32,19054,1,0
4691,32,19119,1,0
4692,32,19120,1,0
4693,32,19129,1,0
4694,32,19162,1,1
4695,32,19175,1,0
4696,32,19253,1,0
4697,32,19258,1,0
4698,32,19269,1,0
4699,32,19271,1,0
4700,32,19324,1,1
4701,32,19328,1,0
4702,32,19382,1,0
4703,32,19388,1,0
4704,32,19398,1,1
4705,32,19458,1,0
4706,32,19486,1,0
4707,32,19548,1,0
4708,32,19556,1,0
4709,32,19730,1,0
4710,32,19732,1,0
4711,32,19748,1,0
4712,32,19789,1,0
4713,32,19796,1,0
4714,32,19852,1,0
4715,32,19894,1,0
4716,32,19919,1,0
4717,32,19934,1,0
4718,32,19947,1,1
4719,32,20065,1,0
4720,32,20084,1,0
4721,32,20165,1,0
4722,32,20214,1,0
4723,32,20246,1,0
4724,32,20285,1,0
4725,32,20290,1,0
4726,32,20295,1,0
4727,32,20304,1,1
4728,32,20321,1,0
4729,32,20351,1,0
4730,32,20354,2,0
4731,32,20375,1,0
4732,32,20416,1,0
4733,32,20540,1,0
4734,32,20541,2,0
4735,32,20667,1,0
4736,32,20870,1,0
4737,32,20896,1,0
4738,32,20943,1,0
4739,32,20976,1,1
4740,32,21050,1,0
4741,32,21057,1,0
4742,32,21089,1,0
4743,32,21103,1,0
4744,32,21120,1,0
4745,32,21201,1,0
4746,32,21204,1,0
4747,32,21231,1,0
4748,32,21245,1,0
4749,32,21248,1,0
4750,32,21292,1,0
4751,32,21345,1,0
4752,32,21484,1,0
4753,32,21493,1,0
4754,32,21541,1,0
4755,32,21552,1,0
4756,32,21559,2,0
4757,32,21562,1,0
4758,32,21608,1,0
4759,32,21623,1,0
4760,32,21663,1,0
4761,32,21669,1,0
4762,32,21687,1,0
4763,32,21724,1,0
4764,32,21727,1,0
4765,32,21768,1,1
4766,32,21784,1,0
4767,32,21807,1,0
4768,32,21894,1,0
4769,32,21901,1,0
4770,32,21995,1,0
4771,32,22050,1,0
4772,32,22053,1,0
4773,32,22085,1,0
4774,32,22106,1,0
4775,32,22115,1,1
4776,32,22180,1,0
4777,32,22294,1,0
4778,32,22326,2,0
4779,32,22330,1,0
4780,32,22344,1,0
4781,32,22352,1,0
4782,32,22387,1,0
4783,32,22404,1,0
4784,32,22428,1,0
4785,32,22516,1,0
4786,32,22560,1,0
4787,32,22571,1,0
4788,32,22629,1,0
4789,32,22758,1,0
4790,32,22783,1,0
4791,32,22788,1,0
4792,32,22793,1,0
4793,32,22794,1,0
4794,32,22800,1,0
4795,32,22935,1,0
4796,32,23018,1,0
4797,32,23124,1,0
4798,32,23159,1,0
4799,32,23183,1,0
4800,32,23288,1,0
4801,32,23342,1,1
4802,32,23356,1,0
4803,32,23367,1,0
4804,32,23429,1,0
4805,32,23615,1,0
4806,32,23617,1,0
4807,32,23632,1,0
4808,32,23730,1,0
4809,32,23750,1,0
4810,32,23763,1,0
4811,32,23812,1,0
4812,32,23876,1,0
4813,32,23942,1,0
4814,32,23998,1,0
4815,32,24004,1,0
4816,32,24011,1,0
4817,32,24033,1,0
4818,32,24057,1,0
4819,32,24092,1,1
4820,32,24096,1,0
4821,32,24146,1,0
4822,32,24214,1,0
4823,32,24217,1,0
4824,32,24226,1,1
4825,32,24290,1,0
4826,32,24313,1,0
4827,32,24334,1,0
4828,32,24387,1,0
4829,32,24448,1,0
4830,32,24471,1,0
4831,32,24504,1,0
4832,32,24543,1,0
4833,32,24578,1,0
4834,32,24688,1,0
4835,32,24732,1,0
4836,32,24736,1,1
4837,32,24806,1,0
4838,32,24881,1,0
4839,32,24983,1,0
4840,32,25001,1,0
4841,32,25018,1,0
4842,32,25040,1,0
4843,32,25053,1,0
4844,32,25240,1,0
4845,32,25249,1,0
4846,32,25261,1,0
4847,32,25263,1,0
4848,32,25338,1,0
4849,32,25353,1,0
4850,32,25397,1,0
4851,32,25404,1,0
4852,32,25440,1,0
4853,32,25462,1,0
4854,32,25467,1,0
4855,32,25474,1,0
4856,32,25475,1,0
4857,32,25488,1,1
4858,32,25524,1,0
4859,32,25554,1,0
4860,32,25572,1,1
4861,32,25624,1,1
4862,32,25663,1,0
4863,32,25685,1,0
4864,32,25788,1,0
4865,32,25803,1,0
4866,32,25939,1,0
